,time,Day,Hour,Price,ERR
0,2022-04-27 17:46:28.321310,Wednesday,17:46,7.0,
1,2022-04-27 17:46:53.442261,Wednesday,17:46,7.0,
2,2022-04-27 17:47:18.535652,Wednesday,17:47,7.0,
3,2022-04-27 17:47:43.657212,Wednesday,17:47,7.0,
4,2022-04-27 17:48:08.754253,Wednesday,17:48,7.0,
5,2022-04-27 17:48:33.877155,Wednesday,17:48,7.0,
6,2022-04-27 17:48:58.984421,Wednesday,17:48,7.0,
7,2022-04-27 17:49:24.169416,Wednesday,17:49,7.0,
8,2022-04-27 17:49:49.292337,Wednesday,17:49,7.0,
9,2022-04-27 17:50:14.399439,Wednesday,17:50,7.0,
10,2022-04-27 17:50:39.519069,Wednesday,17:50,7.0,
11,2022-04-27 17:51:04.629331,Wednesday,17:51,7.0,
12,2022-04-27 17:51:29.740632,Wednesday,17:51,7.0,
13,2022-04-27 17:51:54.863807,Wednesday,17:51,7.0,
14,2022-04-27 17:52:19.987214,Wednesday,17:52,7.0,
15,2022-04-27 17:52:45.069466,Wednesday,17:52,7.0,
16,2022-04-27 17:53:10.162016,Wednesday,17:53,7.0,
17,2022-04-27 17:53:35.269311,Wednesday,17:53,7.0,
18,2022-04-27 17:54:00.376523,Wednesday,17:54,7.0,
19,2022-04-27 17:54:25.561906,Wednesday,17:54,7.0,
20,2022-04-27 17:54:50.669168,Wednesday,17:54,7.0,
21,2022-04-27 17:55:15.763264,Wednesday,17:55,7.0,
22,2022-04-27 17:55:40.870529,Wednesday,17:55,7.0,
23,2022-04-27 17:56:05.949497,Wednesday,17:56,7.0,
24,2022-04-27 17:56:31.056761,Wednesday,17:56,7.0,
25,2022-04-27 17:56:56.153098,Wednesday,17:56,7.0,
26,2022-04-27 17:57:21.269611,Wednesday,17:57,7.0,
27,2022-04-27 17:57:46.392465,Wednesday,17:57,7.0,
28,2022-04-27 17:58:11.507360,Wednesday,17:58,7.0,
29,2022-04-27 17:58:36.635405,Wednesday,17:58,7.0,
30,2022-04-27 17:59:01.743452,Wednesday,17:59,7.0,
31,2022-04-27 17:59:26.913177,Wednesday,17:59,7.0,
32,2022-04-27 17:59:52.006894,Wednesday,17:59,7.0,
33,2022-04-27 18:00:17.090773,Wednesday,18:00,7.0,
34,2022-04-27 18:00:42.210491,Wednesday,18:00,7.0,
35,2022-04-27 18:01:07.315930,Wednesday,18:01,7.0,
36,2022-04-27 18:01:32.414755,Wednesday,18:01,7.0,
